timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
17.1659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2480,1.1420,1.1440,1.1420,1.1320,1.2980,1.2020,1.1460,1.1620,1.1640,1.2240,1.1620
17.1860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1420,1.1340,1.1760,1.2040,1.1460,1.1620,1.1660,1.2260,1.1640
17.2062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1440,1.1420,1.1360,1.2160,1.2040,1.1460,1.1640,1.1660,1.2280,1.1660
17.2262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1440,1.1360,1.1780,1.2040,1.1460,1.1640,1.1660,1.2280,1.1660
17.2462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1440,1.1440,1.1360,1.1900,1.2040,1.1460,1.1640,1.1660,1.2280,1.1660
17.2664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1440,1.1360,1.1740,1.2040,1.1460,1.1640,1.1660,1.2260,1.1660
17.2866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1440,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
17.3067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1440,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
17.3268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1440,1.1360,1.1740,1.2020,1.1480,1.1660,1.1660,1.2280,1.1680
17.3469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1460,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1680
17.3673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1460,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2280,1.1680
17.3874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1460,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1680
17.4073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1420,1.1460,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1680
17.4275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1460,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
17.4477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1480,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1700
17.4679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1480,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1700
17.4880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1480,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2280,1.1700
17.5079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1480,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1700
17.5282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1420,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1700
17.5483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1700
17.5685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1740,1.2020,1.1480,1.1660,1.1660,1.2260,1.1700
17.5885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1700
17.6085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1700
17.6288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1700
17.6488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2280,1.1700
17.6689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1660,1.2260,1.1700
17.6890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1700
17.7093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1700
17.7293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2260,1.1700
17.7499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1720
17.7696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1700
17.7897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1660,1.2260,1.1700
17.8104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1740
17.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1720
17.8501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1720
17.8706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2260,1.1760
17.8907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1380,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1780
17.9108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1780
17.9310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1480,1.1660,1.1660,1.2280,1.1760
17.9507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1780
17.9709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1760
17.9916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2280,1.1740
18.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1740
18.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1740
18.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2280,1.1740
18.0717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2300,1.1720
18.0919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2300,1.1700
18.1120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.2300,1.1700
18.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2300,1.1700
18.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2300,1.1680
18.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2340,1.1680
18.1925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2480,1.1680
18.2129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1660,1.2760,1.1680
18.2329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1660,1.2880,1.1680
18.2529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.2940,1.1680
18.2732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.3400,1.1680
18.2933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1660,1.3500,1.1680
18.3134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.3760,1.1680
18.3335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.3840,1.1680
18.3534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.4020,1.1680
18.3738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.4500,1.1680
18.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.4520,1.1680
18.4140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.4680,1.1680
18.4339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1660,1.4680,1.1680
18.4541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.4240,1.1680
18.4745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1680,1.3720,1.1680
18.4946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1680,1.3600,1.1680
18.5147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1680,1.3520,1.1680
18.5347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1680,1.3280,1.1680
18.5551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1680,1.2580,1.1680
18.5751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1460,1.1660,1.1680,1.2460,1.1680
18.5952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.2160,1.1680
18.6152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2020,1.1460,1.1660,1.1680,1.2180,1.1680
18.6355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1680
18.6557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1680
18.6755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.2260,1.1680
18.6958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1420,1.1520,1.1360,1.1740,1.2040,1.1500,1.1660,1.1680,1.2260,1.1680
18.7157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1420,1.1500,1.1360,1.1740,1.2040,1.1480,1.1660,1.1680,1.2280,1.1680
18.7361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1520,1.1360,1.1740,1.2040,1.1520,1.1660,1.1680,1.2280,1.1680
18.7561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1520,1.1360,1.1740,1.2040,1.1520,1.1660,1.1680,1.2280,1.1680
18.7761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1540,1.1360,1.1740,1.2040,1.1520,1.1660,1.1680,1.2280,1.1680
18.7965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1540,1.1360,1.1740,1.2040,1.1560,1.1660,1.1700,1.2280,1.1680
18.8165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1540,1.1360,1.1740,1.2040,1.1560,1.1660,1.1700,1.2280,1.1680
18.8365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1440,1.1500,1.1360,1.1740,1.2040,1.1500,1.1660,1.1700,1.2280,1.1680
